Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
CUFF.15009	29	24	17.50	61	28.50	34.50	34	67.50	37.50	24	28	39	23.50	31.67	20.50	53
LOC100162621	68	60	91	172	88	67	84	183	293	234	198	458	203	232	152	367
LOC100163132	1132	1054	1149	2160	1391	1163	1298	2491	1854	1346	1318	2439	1148	1104	976	2341
LOC100160151	76	91	79	146	103	67	97	175	232	172	180	346	141	150	112	250
LOC100168849	1396	1346	1281	2793	1720	1281	1525	3281	1662	1075	1091	2374	977	1004	934	2544
CUFF.3194	3.70	6.50	2.50	24.50	4.42	4.83	5.33	33.95	7.00	4.00	3.33	25.25	7.00	5	3.00	24.88
CUFF.3585	0.50	3.50	2	20.50	6	1	3	25	4.50	5	4	17	6.50	1	2	22
LOC100163112	231	195	240	407	303	234	279	487	350	251	210	376	239	192	208	408
LOC100162306	403	396	427	1002	555	429	471	1222	648	425	451	1098	434	426	362	1079
Scsalpha	1825	1884	1939	4864	2310	1868	2153	5727	3891	2929	2718	6746	2608	2628	2152	5794
LOC100167094	9.33	12.50	6	16.50	12.33	14	9	25.83	19	8	12.33	28.67	9	9.67	9.50	29
LOC107883101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308353	0	0	1	0.50	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.3732	1.50	1	4	9.50	4.50	2	4.50	14	2.50	3	1	7.50	3.50	0	1	6
LOC100166051	18	22	24	59	12	23	21	71	37	205	6	105	16	25	7	551
LOC100165816	357.50	324.50	347	688.50	452.50	334	386.50	859.50	479.50	282.50	329	674.50	273	277	267.50	727.50
LOC100570802	0	1	0	6	4	2	3	16	5	2	2	10	1	1	2	12
LOC100169314	871	807	902	2080	1089	846	1005	2447	1517	1067	1054	2311	998	985	750	2194
Mrpl20	752	692	680	1440	926	675	780	1584	1221	840	889	1718	809	737	743	1633
LOC103308595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.12850	4.50	2	1	2	2.50	0	3	4	1	0	1	4.50	0	0	0	4
LOC107885036	21.50	24.33	31.50	14.50	29.50	24.50	31.50	15	29.50	30	33.83	21	23.50	22	17	18.50
LOC100161631	987	974	1023	2583	1262	1016	1164	2928	1777	1210	1190	2913	1160	1150	926	2892
LOC103307700	223	258	257	319	330	241	244	361	419	278	286	319	308	242	204	328
LOC103308902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882246	0.50	0	0	2	0.50	0.50	1	1.33	0	0	0	0.50	0	0	0	2
LOC100294629	34.50	32.50	24	112	60.50	42.50	28.50	133.50	42.50	37	13	86.50	25	42.50	21	124
LOC103310425	1418	1384	1338	2660	1832	1494	1607	3246	2606	1750	1624	3380	1756	1690	1304	3094
LOC100158680	394	309	274	408	438	361	341	413	893	634	655	755	613	594	479	652
LOC100159707	388	383	446	961	481	410	483	1105	576	418	379	893	371	409	290	909
LOC100168632	587	526	556	1039	732	533	639	1047	1022	726	705	1110	607	640	552	1080
LOC107885524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164229	3	6	4	8	4	2	5	9	30	32	32	51	19	24	12	42
LOC107882219	0	0	0	0	0.50	0	0	0	0	0	0	0	0.83	0.25	0	0
LOC100302479	0	0	0	0	0	0	1	0	47	65	42	21	42	31	16	13
Sec61a1	6923	6931	6713	14449	9132	7263	7486	16919	19523	15230	12332	25297	14184	14627	10016	21379
LOC100572676	12	3	10	7	20	14	16	14	24	15	12	18	21	16	19	17
LOC100571580	0	3	0	0	0	1	1	0	1	0	2	4	2	0	0	4
LOC100570351	52	40	32	97	40.50	32.50	43	121.50	61	44	34.50	96.50	59.50	50.50	32	91.50
LOC100571577	0	0	2	0	2	0	1	0	2	0	0	1	0	0	0	0
LOC103308088	1	0	2	1	2	0	1	4	2	2	2	5	0	1	1	0
CUFF.13891	7	4	2	6	9	4	5	9	10	13	11	22	12	11	6	15
CUFF.7271	1	0	1	2	1	1	0	2	4	1	1	5	1	1	0	1
LOC100161383	2466	2383	2535	5621	3084	2417	2888	6490	4657	3181	3248	6036	3017	2738	2301	5892
LOC107883503	0	0	1	2	3	1	0	0	2	0	1	1	1	0	2	0
LOC100159411	41124	40412	41009	66615	52165	36367	45999	81007	70765	45858	50750	73373	44686	37146	34210	70548
LOC103308996	186	148	148	309	203	144.50	186	312	311	258	204	441	218	229	151	402
LOC100574058	1	0	1	3	2	1	2	3	4	3	3	2	0	0	2	3
LOC107882918	0	1	0	2	1	0	0	3	1	0	1	0	0	1	0	0
LOC103311370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570393	1	1	3	3	3	0	1	4	2	2	0	2	4	5	0	7
LOC100574720	41	46.50	53.50	64.50	62.50	43.50	54.50	90	79	45.50	39.50	59	70	36.50	30.50	62
LOC103310842	0.50	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0	0
LOC100571197	15	18	17	41	24	11	25	58	29	16	18	48	23	19	20	48
LOC100168989	10	6	5	29	12	6	7	49	19	21	8	54	10	15	10	49
LOC100166159	17	29	16	44	38	27	31	72	152	113	120	227	117	120	68	180
LOC100167638	492	482	576	1161	589	474	563	1365	866	672	622	1205	554	563	419	1188
LOC100162779	5662	5488	5619	15483	7288	5480	6232	17716	8954	5520	6079	14757	5587	4972	4218	14979
LOC100159184	286	301	219	1595	390	295	221	1971	981	1027	538	3259	779	770	358	2330
CUFF.9274	0.83	1	3	4.17	1.25	0	3	3	1.83	3.33	1.33	0	0.33	1.50	2.50	2.67
LOC103309560	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC100164587	1536	1605	1489	4669	2063	1732	1679	5540	4110	2680	2974	8194	2618	2411	2058	7051
LOC107882797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167576	65.50	79.50	67	235.67	109.50	88.50	89.50	218.50	175.67	109.50	135.50	350.67	79	120.50	105	268
LOC100166829	45	47	51	96	63	31	47	91	259	275	174	471	229	257	141	302
LOC100573735	1.50	0	1.20	2.08	0	0	0	3	0	0.25	0	0	0.33	0	0	0.33
LOC100167420	18	21	12	58.50	20.50	20.50	20	73	131.50	114	89.50	286	91.50	117	66	168
LOC103311879	0	0	0	0	0	0	0	0	0	0	0	1.50	0	0	0	0
CUFF.4127	0	0	0	6	0	0	0	11	0	0	0	1.50	1	1	0	8
LOC103309753	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100573788	1	0	0	0.50	0.50	0.50	0.50	1	19.50	18.33	9.17	22.67	9.67	12.83	8.33	15.67
LOC103310636	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100165472	350	371.00	429	1528	479	382.00	443.00	1786.00	799.00	570.00	556	1826.00	484	487	354.00	1657
LOC103308262	0	0	0	0	0	0	0	0	0	0	1	0	0	0.50	0	0
LOC103311152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162147	394	343	427	741	530	335	467	902	690	480	427	862	458	398	291	815
LOC107885094	4	3	4	2	7	1	5	1	9	2	3	4	3	3	2	4
LOC107883750	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC100164457	528	505	587	917	635	508	628	1059	800.00	601	658	903	504.00	557	487	890
LOC100574725	8.83	10.42	4.33	17.17	6.67	5.67	8.58	12.33	12.95	11.17	12.58	20.17	2.67	5.33	4	7.50
LOC100575200	586.33	549.83	538.50	1269.67	695.83	535.00	646.17	1339.17	863.67	498.00	567.50	1125.67	480.83	445.00	393.33	1164.50
LOC100167421	424	397	373	922	504	404	467	1010	747	488	445	980	496	464	375	1018
LOC100169092	28	36	40	15	29	21	22	38	72	78	41	51	49	41	31	48
LOC100166399	39	24.50	41	113	45	26	60	137	43	55	28.50	103	39	28	35	110
LOC103307816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165319	5	7	11	19	7	9	9	20	27	57	16	62	27	14	14	49
CUFF.191	16.20	19.85	21.35	28.25	25.53	20.70	22.10	30.17	18.10	17.60	21.72	18.00	12.45	7.50	9.02	16.50
LOC103309360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884492	3	1	1	4	0	3	1	6	2	2	6	4	4	1	0	4
LOC100165078	80	62	73	129	83	61	87	163	131	96	111	211	86	82	68	177
LOC100169339	1904	1819	2154	4111	2405	1810	2276	4691	2856	1938	2146	3877	1738	1747	1580	3863
LOC103310402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.9641	2	1	4	5	0	1	4	7	3	2	2	4	1	1	2	3
LOC100571987	1	0	0	39	0	0	2	68.67	0	0	0	16	0	0	0	39
LOC100575402	318	319	363.00	900	368	343	429	1228	656	432	448	1414	423	422	374	1492
CUFF.3681	0	1	1	25	2	4	1	56	1	0	0	21	1	0	2	37
CUFF.18380	1	1	0	0	1	1	2	0	0	1	1	1	0	1	1	0
LOC100165180	4505	4461	4666	13697	5657	4466	5118	15321	7163	5149	5104	14707	4934	4790	3929	13770
LOC100163986	17	27	24	71	22	36	29	128	29	45	35	76	26	29	27	189
LOC100163038	114	116	104	339	128	85	140	359	345	279	235	755	190	231	141	514
LOC100570960	0	0	15	0	0	0	14	0	0	0	10	1	1	1	9	0
LOC107882669	8	7.80	7	5	13	8	5.80	11.30	18.50	8.50	6	8.30	7.80	4.50	5	17
LOC100163434	1061	1107	1169	2877	1362	1039	1262	3112	1452	899	999	2245	806	804	768	2382
LOC100574645	19	9	16	78	14	14	18	100	45	19	18	76	15	17	15	115
Rps11	16074	15486	14200	26188	19728	14261	16344	31211	25533	15026	16264	26098	16093	13206	12423	27021
LOC100165218	695	718	758	1827	960	707	838	2052	1280	923	929	2024	814	832	689	2029
LOC103308265	0	0	0.33	1	0.50	0	0	0	2	0	0.50	1	0	0	0	0
LOC107884625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161072	42	33	21	86	52	37	35	102	152	118	97	298	90	84	81	201
LOC100168279	5062	4875	4670	10222	6663.00	5197.00	5354	11830	12354	8854	8421	16743	8406	8729	6626	14444
CUFF.15319	0	0	0	0	1	0	3	1	0	2	0	1	2	1	1	0
LOC103308368	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC100573943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tapdelta	1938	1995	2101	3881	2619	2192	2227	4678	5158	3916	3323	5813	3355	3446	2624	5411
LOC100164332	1501	1453	1567	3278	1950	1507	1813	3822	3306	2263	2264	4431	2278	2160	1734	4377
LOC100163357	289	279	314	718	383	293	378	743	732	545	508	1132	400	459	388	910
Mrpl41	578	519	577	934	591	515	623	1013	938	684	676	1064	598	635	532	1031
CUFF.3821	13	9	7	14	13	6	16	10	19	8	5	8	9	8	3	9
LOC100568825	116.00	95.58	110.00	239.33	130.67	118.17	120.83	264.25	176.00	117.67	118.50	227.42	128.50	110.67	82.00	227.83
LOC100158791	979	1020	1102	3471	1273	1036	1105	4120	1852	1597	1207	4154	1197	1223	906	3863
LOC100169025	585	535	545	1276	679	519	636	1461	771	545	607	1190	487	490	425	1204
LOC100574260	86	94	96	155	115	92	93	177	189	118	132	184	149	157	121	232
LOC100163456	77	68	128	388	91	75	97	404	231	178	103	621	175	165	75	430
LOC100160395	1056	1020	1190	1330	1212	1038	1297	1480	1738	1404	1266	1469	1107	1203	1000	1303
LOC100169384	5369	5358	5369	18349	7470	5287	6000	21112	9205	6279	5749	18300	5898.00	5646	4524	19303
LOC100569866	17	16	19	66	25	13	18	78	30	20	10	57	16	11	21	58
LOC100158786	89	83	160	405	99	90	140	434	241	466	70	581	229	188	46	303
LOC107884952	28	8	12.50	32	18.50	13	17	26	32	17	27	35	8	15	7	24.50
CUFF.4831	0	0	1	2	0	1	2	3	1	2	0	2	1	0	0	7.50
LOC100165803	14	16	16	173.50	16	14	40	248	28	16	20	115.50	22	20	26.50	197
LOC107883380	0.25	0.58	0.50	1.17	0.50	0.58	1	0	0	0.50	0	0.58	0	0.33	0	1.50
LOC100160562	1061	1058	1089	2042	1466	1159	1230	2244	3185	2319	2269	3883	2066	2160	1680	3193
LOC103312014	0	0	1.25	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC100574041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168855	2860.50	2878.50	2826	9958	3908	2925.50	2991.50	12078	11281	9172	6879	20468.50	7115.50	8409.50	4818	15980.50
CUFF.45	1	0	2	0	1	1	1	2	1	1	1	4	1	1	1	0
LOC100160598	1146	1108	1080	2733	1546	1156	1477	3411	2072	1432	1465	3525	2125	2405	1803	4332
LOC100162859	290	268	322	834	385	296	399	946	356	246	289	697	249	254	210	766
CUFF.7733	0	0	1	1	0	1	0	1	0	0	0	4	0	0	0	2
LOC107885166	0	0	0	0	0	0	0	0	0	0	0.50	1	0	0	0	0
LOC100575955	155.50	150	137	412	196	136.33	145.50	526	165.50	89.50	106.50	314.50	91.50	83.50	79.67	333.50
LOC100167319	135	122	140	425	179	121	137	467	289	193	203	544	167	151	152	459
LOC107885342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884534	1	0	1	1	0	0	2	0	1	2	2	2	1	0	0	1
CUFF.8420	3	1	1.50	6	1	1	4	10	4	1.50	2	3	0.50	0	0	2.50
LOC103308868	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
LOC107885853	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100165746	785.50	833.50	622	2705.50	1107.50	799.00	669.50	3964.50	2348	1930.50	1371	4721.00	1742	1491.50	977.00	4630.50
LOC100159260	351	335	321	1073	423	376	390	1162	764	631	548	1522	505	569	399	1442
LOC100570055	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
CUFF.2301	193	177	237	409	234	181	261	400	280	191	217	357	194	160	165	340
LOC103307822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166908	0	0	0	12	0	0	1	21	0	0	0	6	0	0	0	20
CUFF.15851	0	0	1	2	2	0	1	0	0	0	1	0	1	0	0	1
LOC100568909	0	0	0	0	0	0	0	0	0.75	0	0	0	0.25	0	0	0
LOC100575643	2	3	2	19	5	3	2	26	230	218	96	576	195	204	99	421
LOC100162268	2	0	0	3	0	0	1	10	1	0	0	2.50	0	0	0	7.50
LOC100158932	464	403	491	666	595	420	510	774	793	622	600	811	570	529	407	787
LOC100163921	585.17	573.50	649.33	1099.17	723.33	575.17	753.33	1192.33	591.17	403.33	444.67	669.67	404.00	399.67	341.33	883.50
LOC103307889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.22735	13	14	15	65	14	19	15	63	41	50	22	118	28	37	29	110
LOC103310156	216.50	215	234.50	409.50	302	207	246	451	304.50	195.50	216	412	159.50	180.50	143	405.75
LOC107883347	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC100573610	0.50	0	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0.50
LOC103309816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100574233	47.25	48.20	54.87	126.53	47.12	39.73	61.03	111.92	73.98	45.67	51.50	104.63	50.62	48.37	38.40	126.40
LOC100165986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165595	870	897	996	3633	1145	891	1086	4408	1546	1121	1123	3530	1065	943	835	3686
LOC100160075	1295	1288	1568	2716	1674	1296	1656	3452	2447	1526	1753	3308	1360	1457	1232	2830
LOC100161323	3631	3572	4049	11136	4578	3679	4280	12856	5443	3558	3936	10547	3369	3529	2965	10843
LOC107883049	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC103311109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166656	96	106	97	238	127	108	96	297	225	188	195	510	152	168	135	399
LOC100161842	15040	15021	15529	39283	18292	14228	16857	43310	20533	12544	14569	33967	12452	11408	10782	35200
LOC100160573	20	22	27	16	26	27	30	30	33	15	30	33	24	16	23	23
LOC100159547	925	932	1034	2237	1240	928	1140	2675	1485	1080	1099	2241	966	935	761	2003
LOC107883343	0	0	0	8.50	2	1	0	10.50	3	2	0	2	1	3.50	4	12
LOC100160745	152	200	140	443	193	157	173	568	405	298	243	690	242	219	193	574
LOC107885445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.4141	0	1	0	3	0	0	1	2	0	0	2	0	0	0	0	0
LOC100571568	1.50	0	1	1.50	1	0.50	2	3	0.50	0.50	1.50	1	3	2.50	1	2.50
LOC100161887	422	412	377	976	594	396	504	1176	864	662	598	1291	524	526	409	1328
LOC103311222	3	0	2	10.50	3.50	3	1	5	8.50	7	1	9.50	3	2	2	6
LOC100573409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100159188	25.50	31.50	34.50	118	42.50	40	38	251	50.50	48.50	38	124	45.50	53.50	32	223
LOC100161956	1405	1441	1496	2390	1775	1457	1615	2963	2839	2412	2049	3429	1925	2074	1564	3012
LOC100575119	1	0	1	2	0	1	1	0	1	0	1	0	0	0	0	1
LOC100570425	90	79	104	229	99	67	108	237	12	46	9	43	5	5	2	104
CUFF.27518	1	1.50	1	24	4.50	1.50	1	48	0.50	4	3	23.50	0	0	1	37.50
LOC103311449	4663.83	4833.50	4464.50	9847.67	5635.00	4565.67	5285.83	11427.50	7006.17	5027.33	5162.00	9875	4656.00	4459.17	4426.33	9824
CUFF.22990	14.50	10	5.50	18	17	12	13	23	29.50	24	19	25.50	20.50	18.50	12.50	34.50
LOC100167085	32	26	33	53	41	28	37	123	154	149	94	209	112	114	76	188
LOC100572814	1.50	0	2	3	3	1	2.50	3	3.50	1	2	8.50	0	2	1.50	2
LOC100167764	303	291	313	1079	402	307	343	1304	578	404	365	1412	381	328	309	1297
CUFF.7955	4.17	2	1	2.08	1	0.50	2	1.25	2.50	0.67	2.25	1.25	1.83	2.50	1.50	2.50
LOC100571901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161282	2091	2021	1956	4865	2919	2332	2409	5192	3067	1955	2097	4928	1633	1579	1398	4890
LOC100164284	258	258	221	610	316	197	263	646	393	250	215	561	234	231	167	591
LOC103310005	0	0	0	1	0	0	0	4	0	1	1	1	0	0	0	1
LOC107882812	0.50	1	3	13	2	3.50	3.50	43.50	4	0	0.50	26	0	1	0	42.33
LOC100168039	886	996	700	2090	1530	1331	1105	3283	5221	3867	3070	7886	4659	4694	3167	8710
LOC100166136	759	671	772	1323	908	684	877	1622	1268	873	968	1597	833	863	688	1515
CUFF.21553	6	4	5	13	11	4	3	15	8	7	5	13	10	6	6	15
LOC100168169	1020	950	1063	2313	1245	908	1162	2828	1164	767	895	1874	765	707	667	1990
LOC107882614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308718	0	0	0	0	0	0	0	1	0	0	1	7	0	0	1	0
CUFF.3088	0	3	3	4	2	1	5	3	2	5.50	1	6	1.50	0	0	1
LOC100165627	136	119	134	250	177	103	163	282	163	115	118	205	107	94	88	237
LOC100165827	196.50	163.67	155	408.50	217	180.50	200.50	385	372	281.17	253.50	598.50	244	260.17	177.83	506
LOC100167579	1114	1079	1050	2326	1359	1040	1292	2752	2121	1633	1496	3143	1382	1449	1173	2849
LOC103309950	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1
LOC100169018	400	401	478	1999	585	435	548	2026	638	631	453	1932	433	334	296	2169
LOC100164074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570395	35	20.50	17.50	36.50	23	12	29	39	34.50	16	29.50	49	15	19	17	33.50
LOC103307797	9.50	7.50	10.50	56.50	20.33	12	8	45.50	23.50	15.83	14	40.67	8.50	10	8.50	49
LOC100574234	37.20	40.75	40.42	63.45	34.58	30.45	44.42	69.00	38.87	23.17	32.37	52.78	24.17	19.42	20.33	52.07
LOC100569803	311	290	310	742	388	279	354	867	347	228	285	542	222	255	210	601
LOC107882226	0	0	0	0	0	0	0	0.53	0.20	1	0.25	0	0	0.60	0.25	0
LOC100167427	43	37	34	54	57	39	41	116	1989	1779	1327	2018	1541	1445	906	1466
LOC103308777	0	0	0	0	0.67	0	1	0	0	0	0	1	0	0	0	1
LOC100165201	234	233	249	588	297	220	266	624	419	280	305	633	257	236	193	634
LOC103308865	0	1	1	3	1	0	1	1	0	0	0	2	0	0	0	2
LOC100160284	1564	1490.50	1402	3106	1970.50	1489	1671	3804	3282.50	2597.17	2335.50	4833.50	2357.50	2296	1711.50	4303
LOC100574872	459	490	513	1917	595	471	556	2466	760	492	568	1969	458	401	380	2035
LOC103307900	0.83	0	1.33	1.50	3.17	0	0.33	4.67	0	1.25	0	4.50	1.33	0	0	3.83
CUFF.9176	0	1	0	1	1	0	1	3	0	0	1	0	2	1	0	1
CUFF.25089	7	6.50	11.00	12.50	12	4	12.00	10	13.00	2	5.00	9.67	8.00	5	9.75	10.00
LOC107885313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.1140	2	2.50	2.50	0.50	1	0	1.50	0.50	2.50	1.50	0.50	1.50	0	0.50	0.50	1
LOC100163240	1116.00	1073	918.17	2795.67	1407.83	1038.33	1030.50	3568.50	2035.50	1511.67	1316	3638.17	1311	1270	1026	3418.17
LOC100162769	222	212	217	325	271	225	247	406	314	189	234	309	199	165	136	350
LOC107883787	4.50	4	3.50	4.50	4	4	5	4.50	9	3	7.50	10.50	7	5	3	16
LOC100160482	587	537	585	1342	657	516	611	1606	1200	853	889	1997	732	716	572	1662
CUFF.23893	88.00	75.17	78.50	423.50	108.17	87.33	107.83	530.67	173.00	126.17	127.83	516.00	119.83	101.17	85.00	515.17
LOC103310344	0	1.83	0.33	0.67	1	0.33	0	0.67	0	0	0.50	0	0	0.33	0.50	1.17
LOC103309652	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100164261	1611.83	1691.08	1722.17	5195.50	2212.50	1671.17	1861.17	6316.83	4806.67	3559.17	3092.33	8586.07	3305.58	3225.17	2263.42	7380.83
LOC100161290	1708	1614	1594	4369	2200	1695	1839	4991	3787	2808	2557	6230	2346	2689	1995	5536
LOC100165885	621	611	666	1368	781	576	694	1646	1088	712	699	1556	713	686	535	1451
LOC100163417	530	523.50	568	1173	613	491	714	1433	676	501	551	1029	473	415	382	1087
LOC100576063	1	1	1	3	2	1	0	10	12	7	11	17	13	12	5	15
LOC100571774	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0
CUFF.767	1	1	1	2	0	0	0	7	0	2	1	1	0	1	1	11
LOC100159696	2237.00	2271.17	2432.67	6177.00	2894.67	2282.33	2596.33	7414.67	2980.00	2042.00	2202.33	5495.00	1887.33	1794.50	1537.17	5363.33
LOC107884452	1	0	0	2	1	1	0	8	0	1	0	2	0	0	1	2
LOC100163951	315	298	392	355	381	325	378	407	365	241	286	330	249	234	233	345
LOC100159120	2817	2638	3062	5200	3541	2911	3401	5677	5188	3828	3817	6088	3299	3393	2821	5524
LOC103309323	0	0	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0
LOC100162008	389	331	406	904	493	325	451	940	618	543	463	1022	416	478	414	1029
LOC103309116	1	0	1	0	0	1	1	4	2	0	0	1	0	0	1	3
LOC100568787	1	0	4	7	3	2	2	3	2.50	2	1	4	1	1	4	0
LOC103309727	1.50	0	0.33	0	1	0.50	0	0	0	0	0.50	0	1	0	0	0
LOC103309789	2.50	4.50	1.33	7.33	4.67	2.67	6.33	9.17	1.83	0.83	4	6.50	2.83	4.50	3.50	8.67
LOC100167985	2933	2810	2794	6294	3734	2859	3165	7340.25	4816	3160	3349	6463	3033	2974	2393	6381
LOC103308742	33	39	56	94	45	36	57	104	49	38	23	80	33	31	29	72
LOC103307777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162216	1857	1929	2136	6105	2576	1872	2378	6861	2695	1729	2025	5502	1665	1468	1414	5592
LOC107884121	5	10	5	16	12	3	9	27	9	7	7	16	3	5	5	6
LOC100158718	955	933	996	1646	1200	952	1149	1958	1952	1346	1335	2045	1294	1295	1029	1954
LOC100166552	304	253	325	1061	344	287	318	1228	472	331	342	1229	294	250	298	1116
LOC100164239	39.08	32.08	26.25	144.25	41.00	36.58	44.42	171.03	66.42	46.08	45.25	143.50	41.67	35.33	36.33	140.62
LOC100168755	1857	1943	1646	5350	2780.00	1976	2187	7473	4098	2823	2899	8380	2614	2495	1959	7859
CUFF.2381	0	0	0	1	0	0	0	7	0	1	0	3	0	0	0	10
LOC100169368	290	254	301	323	321	254	298	345	419	272	265	305	285	188	195	300
LOC100165377	525.50	529	577	2214.50	748	537.50	630.50	2579	824	587	612.50	2116	498	503.50	459	2254
LOC100167526	233	237	208	498	280	223	230	520	364	236	243	465	220	192	178	479
LOC100162540	277	252	312	600.50	334	298	352	706	425	319	308	567	285	311	228	570
LOC100575623	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100168909	424.42	482.00	457.00	1078.08	578.33	416.33	526.67	1252.42	667.33	456.42	483.33	1076.75	444.67	411.33	354.33	1017.00
LOC107882511	3	4	3	5	4	2.50	4	6	4	4	2	6	2	6	1.50	7.50
LOC100162557	574	562	679	1356	800	542	669	1586	810	464	616	1188	468	446	441	1160
LOC103309397	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
LOC100575620	0	0	0	0	0.50	0	0	2.50	0	0	0	1	0	0	0	1
LOC103308768	0	0	0	0	0	0	0	0	0	0	0.67	0.67	0	0	0	0
LOC100164051	625	587	602	1940	790	586	716	2238	1054	698	713	1892	597	571	496	1855.00
LOC100162182	9298	9248	10259	23844	11954	9540	11696	26579	13167	8520	9450	19992	8466	8037	7201	21393
CUFF.23228	0.50	1	0	0	1	0	0	2	0	1.50	0	0	0	0	1	2
LOC100165771	440	438	336	852	542	423	414	1010	1062	825	627	1269	727	645	476	1077
LOC100164806	460	447	375	785	532	404	364	916	982	673	619	1270	542	574	410	984
CUFF.5647	37	44.50	51	122	52	48	49	140	55.33	36.50	59.50	105	35	38	46	106
CUFF.24665	165	157	146	488	220	134	188	608	231	151	161.33	513.50	153	132	122	512.50
LOC100168028	670	639	648	1463	811	720	775	1619	1415	955	975	1948	890	882	736	1749
LOC100569309	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC100160234	98.67	76.67	92.33	113.42	115.75	61.17	95.83	132.00	195.92	133.17	125.33	176.42	124.17	113.83	73.58	178.17
LOC107885473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164995	172	204	217	582	239	207	262	728	139	64	94	296	69	82	60	379
LOC100165988	1015	944	920	2736.50	1286	967	1126	3136	1343	828	906	2294	847	775	703	2530
LOC100164769	224	282	289	684	383	267	352	835	251	223	191	500	205	182	174	567
LOC103309678	67	81	87	440	100	97	114	570	78	46	54	263	53	52	31	362
LOC100570277	0	3.50	0	3.50	1.50	1	0	4	2	2	0.50	1.50	3.50	1.50	1	1
LOC103311361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883062	0	0	1	0	2	0	1	0	5	9	2	13	5	3	2	8
LOC100575513	96.67	95.50	120.08	267.33	144.33	113.42	125.58	326.58	132.92	102.50	106.75	277.17	95.08	113.42	105.50	247.17
LOC107882994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0
